 iscat=          62  jscat=         218          -1           2
    iscat=      7045    jscat=      2277
        icolln=     18697   t=   26.56253702568042030
 iscat=        9615  jscat=        9681           2           1
    iscat=      3776    jscat=      1552
        icolln=     18698   t=   26.56704177114902166
 iscat=        5253  jscat=        8674          -2          -3
    iscat=     10183    jscat=      7440
        icolln=     18699   t=   26.57688601018832486
 iscat=        7755  jscat=        8852           2           1
    iscat=     10173    jscat=      9297
        icolln=     18700   t=   26.59541876730683185
 iscat=        9208  jscat=       10294           1          -1
    iscat=      5620    jscat=      5041
        icolln=     18701   t=   26.61797537222348353
 iscat=        6766  jscat=        8604          -2          -1
    iscat=      2216    jscat=      1401
        icolln=     18702   t=   26.66412042108554559
 iscat=        8108  jscat=        8922           2          -1
    iscat=      8589    jscat=      6901
        icolln=     18703   t=   26.69968925933547865
 iscat=        8738  jscat=        8984          -3          -1
    iscat=      9778    jscat=      9302
        icolln=     18704   t=   26.74747304879822707
 iscat=        3812  jscat=        7938           2           2
    iscat=      3977    jscat=      1727
        icolln=     18705   t=   26.77820829777054001
 iscat=        7254  jscat=        8082          -2           2
    iscat=      9810    jscat=      6304
        icolln=     18706   t=   26.78193282453782587
 iscat=        8181  jscat=        9934           2          -3
    iscat=      5662    jscat=      3637
        icolln=     18707   t=   26.83421700142086053
 iscat=        6208  jscat=        6458           2          -2
    iscat=      7950    jscat=      7450
        icolln=     18708   t=   26.86038030705044832
 iscat=        6194  jscat=        7386           2           1
    iscat=      7937    jscat=      6097
        icolln=     18709   t=   26.86238848900770648
 iscat=        9481  jscat=        9745          -1          -2
    iscat=      5643    jscat=      3463
        icolln=     18710   t=   26.87686757904862844
 iscat=        7466  jscat=        7661          -3          -1
    iscat=      7473    jscat=      6360
        icolln=     18711   t=   26.87901590328092638
 iscat=        9495  jscat=       10004           2           1
    iscat=      6521    jscat=      5792
        icolln=     18712   t=   26.90458658253341895
 iscat=        6356  jscat=        6787           1           1
    iscat=      6491    jscat=      1850
        icolln=     18713   t=   26.92539356279333873
 iscat=        4058  jscat=        5645          -1          -3
    iscat=     10377    jscat=      7974
        icolln=     18714   t=   26.93426852853734133
 iscat=        3463  jscat=        4463           2           1
    iscat=      3215    jscat=      2889
        icolln=     18715   t=   26.99369887197514828
 iscat=        4675  jscat=        9168          -3           1
    iscat=     10407    jscat=      7471
        icolln=     18716   t=   27.12522852632448078
 iscat=        7494  jscat=        8249           1           3
    iscat=      9491    jscat=      7766
        icolln=     18717   t=   27.12694728635574393
 iscat=        3336  jscat=        9574          -1          -2
    iscat=     10150    jscat=      8445
        icolln=     18718   t=   27.12731358791720027
 iscat=        6485  jscat=        7595           1          -2
    iscat=      5735    jscat=      4398
        icolln=     18719   t=   27.19272399632831849
 iscat=        6325  jscat=        8251           3           1
    iscat=      3510    jscat=      2349
        icolln=     18720   t=   27.22125778919371442
 iscat=        9269  jscat=        9974           3           2
    iscat=      4790    jscat=      4520
        icolln=     18721   t=   27.22673206267466384
 iscat=        7671  jscat=        8901          -1          -2
    iscat=      3891    jscat=      3268
        icolln=     18722   t=   27.23985288194324639
 iscat=        8165  jscat=        8651           2           2
    iscat=      5585    jscat=      1464
        icolln=     18723   t=   27.27502790718492776
 iscat=        7423  jscat=        7708           2           1
    iscat=      4249    jscat=      2296
        icolln=     18724   t=   27.28025337245170689
 iscat=        4963  jscat=        5068           1           1
    iscat=      8743    jscat=      8089
        icolln=     18725   t=   27.33725406850362205
 iscat=        8190  jscat=        8743           2           2
    iscat=      4692    jscat=      2540
        icolln=     18726   t=   27.35482627210542361
 iscat=        6887  jscat=        9849           1           1
    iscat=      9489    jscat=       305
        icolln=     18727   t=   27.38036000632997613
 iscat=        6648  jscat=        6685           2          -1
    iscat=      3198    jscat=      2922
        icolln=     18728   t=   27.40844916067592152
 iscat=        9170  jscat=        9180           2           2
    iscat=      9354    jscat=      6636
        icolln=     18729   t=   27.43945889745219091
 iscat=        9209  jscat=        9406           1          -1
    iscat=      5040    jscat=      3372
        icolln=     18730   t=   27.44221563480029857
 iscat=        4400  jscat=        7801          -2          -2
    iscat=     10297    jscat=      2073
        icolln=     18731   t=   27.46950453265480618
 iscat=        8905  jscat=       10358          -2          -1
    iscat=      9453    jscat=      7401
        icolln=     18732   t=   27.47405383861462980
 iscat=        8231  jscat=        8498           2           1
    iscat=      6393    jscat=      6042
        icolln=     18733   t=   27.54942780612710251
 iscat=        9807  jscat=        9895          -2          -1
    iscat=     10260    jscat=      7444
        icolln=     18734   t=   27.57355028685237741
 iscat=        7454  jscat=       10088           2          -2
    iscat=      9706    jscat=      6510
        icolln=     18735   t=   27.59103671074379349
 iscat=        7379  jscat=        8167          -1           2
    iscat=      4342    jscat=      3507
        icolln=     18736   t=   27.66289373354138803
 iscat=        8079  jscat=        8909          -2           1
    iscat=      9595    jscat=      7618
        icolln=     18737   t=   27.69630522987848664
 iscat=        6955  jscat=        8154           1           2
    iscat=      8851    jscat=      8030
        icolln=     18738   t=   27.71177538731382128
 iscat=        8751  jscat=        9230          -1           1
    iscat=      4956    jscat=      4532
        icolln=     18739   t=   27.72547041797903233
 iscat=        6895  jscat=        9787          -2           2
    iscat=      9300    jscat=      6089
        icolln=     18740   t=   27.72605965138229323
 iscat=        3983  jscat=        5663           2          -2
    iscat=     10103    jscat=      1348
        icolln=     18741   t=   27.74441892609591065
 iscat=        3771  jscat=        5630          -1          -2
    iscat=      9465    jscat=      4166
        icolln=     18742   t=   27.74521301941825513
 iscat=        8722  jscat=        8955           1          -2
    iscat=      9960    jscat=      9958
        icolln=     18743   t=   27.75019739456867285
 iscat=        8121  jscat=        9608           2           1
    iscat=      3071    jscat=      2430
        icolln=     18744   t=   27.81632582354882999
 iscat=       10143  jscat=       10253           1           2
    iscat=      6414    jscat=      6411
        icolln=     18745   t=   27.83154228419316567
 iscat=        4024  jscat=        4238          -2           2
    iscat=       410    jscat=       248
